timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1757193155,17.81,18.0,16.85,19.02,1021,90,4.12,2025-09-06 23:12:35
1757193245,17.81,18.0,16.85,19.02,1021,90,4.12,2025-09-06 23:14:05
1757193487,17.81,18.0,16.85,19.02,1021,90,4.92,2025-09-06 23:18:07
1757193637,17.81,18.0,16.85,19.02,1021,90,4.12,2025-09-06 23:20:37
1757193849,17.88,18.07,16.85,19.02,1021,90,4.12,2025-09-06 23:24:09
1757193969,17.88,18.07,16.85,19.02,1021,90,4.12,2025-09-06 23:26:09
1757194090,17.95,18.18,16.85,19.02,1021,91,4.12,2025-09-06 23:28:10
1757194120,17.95,18.18,16.85,19.02,1021,91,4.12,2025-09-06 23:28:40
1757194542,17.91,18.13,16.72,19.02,1021,91,4.12,2025-09-06 23:35:42
1757194633,17.91,18.13,16.72,19.02,1021,91,4.12,2025-09-06 23:37:13
1757194693,17.91,18.13,16.72,19.02,1021,91,4.12,2025-09-06 23:38:13
1757194844,17.91,18.13,16.72,19.02,1021,91,4.12,2025-09-06 23:40:44
1757194994,17.85,18.07,16.72,19.02,1021,91,4.12,2025-09-06 23:43:14
1757195235,17.93,18.13,16.72,19.02,1021,90,4.12,2025-09-06 23:47:15
1757195356,17.99,18.19,16.72,19.02,1021,90,4.12,2025-09-06 23:49:16
1757195386,17.99,18.19,16.72,19.02,1021,90,4.12,2025-09-06 23:49:46
1757195462,17.95,18.15,16.68,18.99,1021,90,4.12,2025-09-06 23:51:02
1757195627,17.98,18.18,16.72,19.02,1021,90,4.12,2025-09-06 23:53:47
1757195688,17.59,17.83,16.72,18.94,1021,93,4.12,2025-09-06 23:54:48
1757195718,17.59,17.83,16.72,18.94,1021,93,4.12,2025-09-06 23:55:18
1757196140,17.91,18.11,16.72,19.02,1021,90,4.12,2025-09-07 00:02:20
1757196261,17.91,18.11,16.72,19.02,1021,90,4.02,2025-09-07 00:04:21
1757196291,17.91,18.11,16.72,19.02,1021,90,4.02,2025-09-07 00:04:51
1757196361,17.67,17.89,16.68,18.95,1021,92,4.02,2025-09-07 00:06:01
1757196743,18.02,18.23,16.72,19.1,1021,90,3.6,2025-09-07 00:12:23
1757196773,18.02,18.23,16.72,19.1,1021,90,3.6,2025-09-07 00:12:53
1757196894,18.02,18.23,16.72,19.1,1021,90,3.6,2025-09-07 00:14:54
1757197075,17.59,17.83,16.72,18.94,1021,93,7.6,2025-09-07 00:17:55
1757197286,17.47,17.67,16.72,18.33,1021,92,3.6,2025-09-07 00:21:26
1757197587,17.59,17.83,16.72,18.94,1021,93,3.6,2025-09-07 00:26:27
1757197617,17.59,17.83,16.72,18.94,1021,93,3.6,2025-09-07 00:26:57
1757197738,17.59,17.83,16.72,18.94,1021,93,3.6,2025-09-07 00:28:58
1757198190,17.59,17.83,16.72,18.94,1021,93,4.63,2025-09-07 00:36:30
1757198220,17.59,17.83,16.72,18.94,1021,93,4.63,2025-09-07 00:37:00
1757198311,17.59,17.83,16.72,18.94,1021,93,4.63,2025-09-07 00:38:31
1757198402,17.59,17.83,16.72,18.94,1021,93,4.63,2025-09-07 00:40:02
1757198462,17.56,17.8,16.29,18.94,1021,93,4.63,2025-09-07 00:41:02
1757198552,17.56,17.8,16.29,18.94,1021,93,4.63,2025-09-07 00:42:32
1757198582,17.94,18.14,16.29,19.02,1021,90,4.63,2025-09-07 00:43:02
1757198763,17.41,17.61,16.29,18.54,1021,92,4.63,2025-09-07 00:46:03
1757198914,17.78,17.99,16.29,19.02,1022,91,4.63,2025-09-07 00:48:34
1757199062,17.75,17.96,16.26,18.99,1022,91,4.63,2025-09-07 00:51:02
1757199125,17.46,17.69,16.29,18.94,1022,93,4.63,2025-09-07 00:52:05
1757199397,17.47,17.7,16.29,18.94,1022,93,4.63,2025-09-07 00:56:37
1757199518,17.47,17.7,16.29,18.94,1022,93,4.63,2025-09-07 00:58:38
1757199729,17.33,17.52,16.29,17.99,1022,92,4.63,2025-09-07 01:02:09
1757199759,17.33,17.52,16.29,17.99,1022,92,4.63,2025-09-07 01:02:39
1757200031,17.33,17.52,16.29,17.99,1021,92,2.57,2025-09-07 01:07:11
1757200091,17.33,17.52,16.29,17.99,1021,92,2.57,2025-09-07 01:08:11
1757200453,17.25,17.43,16.29,17.78,1021,92,2.57,2025-09-07 01:14:13
1757200514,17.25,17.43,16.29,17.78,1021,92,2.57,2025-09-07 01:15:14
1757200634,17.2,17.38,16.16,17.78,1021,92,3.13,2025-09-07 01:17:14
1757200664,17.2,17.38,16.16,17.78,1021,92,3.13,2025-09-07 01:17:44
1757201056,17.73,17.91,16.16,19.02,1021,90,2.57,2025-09-07 01:24:16
1757201087,17.73,17.91,16.16,19.02,1021,90,2.57,2025-09-07 01:24:47
1757201237,17.37,17.59,16.16,18.94,1021,93,2.57,2025-09-07 01:27:17
1757201358,17.37,17.59,16.16,18.94,1021,93,2.57,2025-09-07 01:29:18
1757201448,17.14,17.31,16.16,17.99,1021,92,2.57,2025-09-07 01:30:48
1757201780,17.14,17.29,16.15,17.99,1021,91,2.57,2025-09-07 01:36:20
1757201840,17.12,17.26,16.15,17.99,1021,91,2.57,2025-09-07 01:37:20
1757201870,17.12,17.26,16.15,17.99,1021,91,2.57,2025-09-07 01:37:50
1757202021,17.2,17.35,16.15,18.54,1021,91,2.68,2025-09-07 01:40:21
1757202051,17.2,17.35,16.15,18.54,1021,91,2.68,2025-09-07 01:40:51
1757202112,17.2,17.35,16.15,18.54,1021,91,2.68,2025-09-07 01:41:52
1757202443,17.11,17.25,16.15,18.38,1021,91,2.57,2025-09-07 01:47:23
1757202504,17.11,17.25,16.15,18.38,1021,91,2.57,2025-09-07 01:48:24
1757202715,17.23,17.36,16.15,18.42,1021,90,2.57,2025-09-07 01:51:55
1757202866,17.23,17.36,16.15,18.42,1021,90,3.58,2025-09-07 01:54:26
1757202956,17.23,17.36,16.15,18.42,1021,90,3.58,2025-09-07 01:55:56
1757203137,17.2,17.33,16.15,18.42,1021,90,3.58,2025-09-07 01:58:57
1757203529,17.18,17.33,16.13,18.42,1021,91,3.6,2025-09-07 02:05:29
1757203619,17.28,17.47,16.13,18.54,1021,92,3.6,2025-09-07 02:06:59
1757203800,17.28,17.47,16.13,18.54,1021,92,3.6,2025-09-07 02:10:00
1757203830,17.28,17.47,16.13,18.54,1021,92,3.6,2025-09-07 02:10:30
1757204343,17.08,17.25,16.13,18.42,1021,92,3.6,2025-09-07 02:19:03
1757204373,17.08,17.25,16.13,18.42,1021,92,3.6,2025-09-07 02:19:33
1757204434,16.96,17.14,16.13,18.38,1021,93,3.6,2025-09-07 02:20:34
1757204461,16.92,17.1,16.1,18.34,1021,93,3.6,2025-09-07 02:21:01
1757205007,16.96,17.14,16.13,18.38,1021,93,3.6,2025-09-07 02:30:07
1757205067,16.74,16.9,16.13,17.78,1021,93,3.6,2025-09-07 02:31:07
1757205098,16.74,16.9,16.13,17.78,1021,93,3.6,2025-09-07 02:31:38
1757205128,16.74,16.9,16.13,17.78,1021,93,3.6,2025-09-07 02:32:08
1757205362,16.71,16.86,16.1,17.75,1021,93,4.12,2025-09-07 02:36:02
1757205640,16.96,17.11,16.13,18.42,1021,92,4.12,2025-09-07 02:40:40
1757205761,16.79,16.93,16.13,17.91,1021,92,4.12,2025-09-07 02:42:41
1757205882,16.79,16.93,16.13,17.91,1021,92,4.12,2025-09-07 02:44:42
1757205972,16.76,16.89,15.74,17.87,1021,92,4.12,2025-09-07 02:46:12
1757206032,16.76,16.89,15.74,17.87,1021,92,4.12,2025-09-07 02:47:12
1757206454,16.68,16.81,15.74,17.87,1021,92,4.12,2025-09-07 02:54:14
1757206515,16.68,16.81,15.74,17.87,1021,92,4.12,2025-09-07 02:55:15
1757206575,16.69,16.82,15.74,17.91,1021,92,4.12,2025-09-07 02:56:15
1757206877,16.64,16.76,15.61,17.87,1021,92,4.12,2025-09-07 03:01:17
1757206907,16.64,16.76,15.61,17.87,1021,92,4.12,2025-09-07 03:01:47
1757207238,16.57,16.68,15.61,17.87,1021,92,3.09,2025-09-07 03:07:18
1757207510,16.57,16.68,15.61,17.87,1021,92,3.09,2025-09-07 03:11:50
1757207540,16.57,16.68,15.61,17.87,1021,92,3.09,2025-09-07 03:12:20
1757207691,16.57,16.68,15.61,17.91,1021,92,3.09,2025-09-07 03:14:51
1757207721,16.57,16.68,15.61,17.91,1021,92,3.09,2025-09-07 03:15:21
1757207932,16.47,16.57,15.61,17.91,1021,92,3.09,2025-09-07 03:18:52
1757207962,16.47,16.57,15.61,17.91,1021,92,3.09,2025-09-07 03:19:22
1757208173,16.44,16.54,15.61,17.91,1021,92,3.09,2025-09-07 03:22:53
1757208264,16.44,16.54,15.61,17.91,1021,92,3.09,2025-09-07 03:24:24
1757208324,16.44,16.54,15.61,17.91,1021,92,3.09,2025-09-07 03:25:24
1757208777,16.42,16.52,15.61,17.91,1021,92,3.09,2025-09-07 03:32:57
1757208927,16.5,16.61,15.61,17.87,1021,92,3.6,2025-09-07 03:35:27
1757208958,16.47,16.57,15.18,17.87,1021,92,3.6,2025-09-07 03:35:58
1757208988,16.47,16.57,15.18,17.87,1021,92,3.6,2025-09-07 03:36:28
1757209048,16.47,16.57,15.18,17.87,1021,92,3.6,2025-09-07 03:37:28
1757209319,16.58,16.72,15.18,17.87,1021,93,3.6,2025-09-07 03:41:59
1757209626,16.58,16.72,15.18,17.91,1021,93,3.6,2025-09-07 03:47:06
1757209686,16.58,16.72,15.18,17.91,1021,93,3.6,2025-09-07 03:48:06
1757209716,16.58,16.72,15.18,17.91,1021,93,3.6,2025-09-07 03:48:36
1757209807,16.58,16.72,15.18,17.91,1021,93,3.6,2025-09-07 03:50:07
1757209957,16.85,16.97,15.61,17.91,1021,91,3.6,2025-09-07 03:52:37
1757210289,16.64,16.79,15.61,17.87,1021,93,3.6,2025-09-07 03:58:09
1757210500,16.9,17.05,15.61,17.91,1021,92,3.6,2025-09-07 04:01:40
1757210591,16.9,17.05,15.61,17.91,1021,92,3.6,2025-09-07 04:03:11
1757210621,16.9,17.05,15.61,17.91,1021,92,3.09,2025-09-07 04:03:41
1757210711,16.43,16.58,15.18,17.83,1021,94,3.09,2025-09-07 04:05:11
1757210802,16.39,16.51,15.18,17.43,1021,93,3.09,2025-09-07 04:06:42
1757211103,16.39,16.51,15.18,17.43,1021,93,3.09,2025-09-07 04:11:43
1757211163,16.45,16.58,15.61,17.43,1021,93,3.09,2025-09-07 04:12:43
1757211314,16.45,16.58,15.61,17.43,1021,93,3.09,2025-09-07 04:15:14
1757211344,16.45,16.58,15.61,17.43,1021,93,3.09,2025-09-07 04:15:44
1757211525,16.2,16.3,15.05,17.31,1021,93,3.09,2025-09-07 04:18:45
1757211706,16.3,16.41,15.18,17.31,1021,93,3.09,2025-09-07 04:21:46
1757211796,16.3,16.41,15.18,17.31,1021,93,3.09,2025-09-07 04:23:16
1757211917,16.3,16.41,15.18,17.31,1021,93,3.09,2025-09-07 04:25:17
1757212158,16.38,16.5,15.18,17.35,1021,93,3.09,2025-09-07 04:29:18
1757212339,16.25,16.36,15.05,17.31,1021,93,3.09,2025-09-07 04:32:19
1757212520,16.23,16.36,15.05,17.31,1021,94,3.6,2025-09-07 04:35:20
1757212580,16.23,16.36,15.05,17.31,1021,94,3.6,2025-09-07 04:36:20
1757212731,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:38:51
1757213033,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:43:53
1757213153,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:45:53
1757213213,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:46:53
1757213334,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:48:54
1757213364,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:49:24
1757213756,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:55:56
1757213786,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:56:26
1757213907,16.16,16.29,15.05,17.31,1021,94,3.6,2025-09-07 04:58:27
1757214208,16.03,16.14,15.05,17.31,1021,94,3.6,2025-09-07 05:03:28
1757214389,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:06:29
1757214781,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:13:01
1757214811,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:13:31
1757214872,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:14:32
1757214902,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:15:02
1757214932,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:15:32
1757215203,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:20:03
1757215264,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:21:04
1757215565,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:26:05
1757215596,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:26:36
1757215626,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:27:06
1757215957,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:32:37
1757216048,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:34:08
1757216289,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:38:09
1757216349,16.1,16.22,15.05,17.31,1021,94,3.6,2025-09-07 05:39:09
1757216530,16.1,16.22,15.05,17.31,1021,94,4.02,2025-09-07 05:42:10
1757216771,16.03,16.14,15.05,17.31,1021,94,3.6,2025-09-07 05:46:11
1757216832,16.03,16.14,15.05,17.31,1021,94,3.6,2025-09-07 05:47:12
1757216952,16.03,16.14,15.05,17.31,1021,94,3.6,2025-09-07 05:49:12
1757217194,16.0,16.11,15.05,17.31,1021,94,3.6,2025-09-07 05:53:14
1757217254,16.0,16.11,15.05,17.31,1021,94,3.6,2025-09-07 05:54:14
1757217284,16.0,16.11,15.05,17.31,1021,94,3.6,2025-09-07 05:54:44
1757217465,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 05:57:45
1757217827,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 06:03:47
1757218008,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 06:06:48
1757218068,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 06:07:48
1757218098,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 06:08:18
1757218188,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 06:09:48
1757218490,15.96,16.07,15.05,16.76,1021,94,3.6,2025-09-07 06:14:50
1757218701,15.98,16.09,14.62,17.31,1021,94,3.6,2025-09-07 06:18:21
1757218791,15.98,16.09,14.62,17.31,1021,94,3.6,2025-09-07 06:19:51
1757218912,16.08,16.22,14.62,17.31,1021,95,3.6,2025-09-07 06:21:52
1757218972,16.08,16.22,14.62,17.31,1021,95,3.6,2025-09-07 06:22:52
1757219213,15.92,16.05,14.62,17.31,1021,95,3.6,2025-09-07 06:26:53
1757219304,15.92,16.05,14.62,17.31,1021,95,3.6,2025-09-07 06:28:24
1757219666,15.92,16.05,14.62,17.31,1022,95,3.6,2025-09-07 06:34:26
1757219726,15.92,16.05,14.62,17.31,1022,95,3.6,2025-09-07 06:35:26
1757219786,15.92,16.05,14.62,17.31,1022,95,3.6,2025-09-07 06:36:26
1757219877,15.92,16.05,14.62,17.31,1022,95,3.6,2025-09-07 06:37:57
1757220299,16.05,16.19,14.62,17.31,1022,95,3.6,2025-09-07 06:44:59
1757220420,16.05,16.19,14.62,17.31,1022,95,3.6,2025-09-07 06:47:00
1757220600,16.05,16.19,14.62,17.31,1022,95,3.6,2025-09-07 06:50:00
1757220811,15.88,16.0,14.62,17.31,1022,95,3.6,2025-09-07 06:53:31
1757220842,15.88,16.0,14.62,17.31,1022,95,3.6,2025-09-07 06:54:02
1757220872,15.88,16.0,14.62,17.31,1022,95,3.6,2025-09-07 06:54:32
1757221053,15.88,16.0,14.62,17.31,1022,95,3.6,2025-09-07 06:57:33
1757221264,15.87,15.99,14.62,17.31,1022,95,3.6,2025-09-07 07:01:04
1757221505,15.87,15.99,14.62,17.31,1021,95,3.09,2025-09-07 07:05:05
1757221656,15.82,15.94,14.62,16.88,1021,95,3.09,2025-09-07 07:07:36
1757221686,15.9,16.03,14.62,16.88,1021,95,3.09,2025-09-07 07:08:06
1757221807,16.0,16.14,14.62,16.88,1021,95,3.09,2025-09-07 07:10:07
1757221867,16.0,16.14,14.62,16.88,1021,95,3.09,2025-09-07 07:11:07
1757222199,16.05,16.19,15.05,17.27,1021,95,3.09,2025-09-07 07:16:39
1757222350,16.05,16.19,15.05,17.27,1021,95,3.09,2025-09-07 07:19:10
1757222410,15.96,16.09,15.05,17.27,1021,95,3.09,2025-09-07 07:20:10
1757222501,15.78,15.89,15.05,16.76,1021,95,3.09,2025-09-07 07:21:41
1757222802,15.65,15.75,15.05,16.76,1021,95,3.09,2025-09-07 07:26:42
1757222862,15.65,15.75,15.05,16.76,1021,95,3.09,2025-09-07 07:27:42
1757223043,15.6,15.7,14.49,16.76,1022,95,3.09,2025-09-07 07:30:43
1757223254,15.66,15.76,14.49,16.76,1022,95,3.09,2025-09-07 07:34:14
1757223345,15.79,15.91,14.49,17.27,1022,95,3.09,2025-09-07 07:35:45
1757223586,15.76,15.87,14.49,17.27,1022,95,3.13,2025-09-07 07:39:46
1757223677,15.88,16.0,14.49,17.27,1022,95,3.13,2025-09-07 07:41:17
1757223707,15.88,16.0,14.49,17.27,1022,95,3.13,2025-09-07 07:41:47
1757223737,15.88,16.0,14.49,17.27,1022,95,3.13,2025-09-07 07:42:17
1757224038,15.92,16.05,15.05,17.27,1022,95,3.09,2025-09-07 07:47:18
1757224099,15.92,16.05,15.05,17.27,1022,95,3.09,2025-09-07 07:48:19
1757224340,16.05,16.19,15.05,17.27,1022,95,3.09,2025-09-07 07:52:20
1757224400,16.05,16.19,15.05,17.27,1022,95,3.09,2025-09-07 07:53:20
1757224430,16.05,16.19,15.05,17.27,1022,95,3.09,2025-09-07 07:53:50
1757224611,15.94,16.07,15.05,17.27,1022,95,3.09,2025-09-07 07:56:51
1757224672,15.94,16.07,15.05,17.27,1022,95,3.09,2025-09-07 07:57:52
1757224792,15.89,16.02,15.05,17.27,1022,95,3.09,2025-09-07 07:59:52
1757225124,16.05,16.19,15.05,17.31,1021,95,3.09,2025-09-07 08:05:24
1757225245,15.95,16.08,15.05,17.31,1021,95,3.09,2025-09-07 08:07:25
1757225275,15.95,16.08,15.05,17.31,1021,95,3.09,2025-09-07 08:07:55
1757225456,16.13,16.23,15.05,17.35,1021,93,3.09,2025-09-07 08:10:56
1757225546,16.03,16.12,15.05,17.35,1021,93,3.09,2025-09-07 08:12:26
1757225757,16.03,16.12,15.05,17.35,1021,93,3.09,2025-09-07 08:15:57
1757225848,16.03,16.12,15.05,17.35,1021,93,3.09,2025-09-07 08:17:28
1757225908,16.1,16.19,15.05,17.35,1021,93,3.09,2025-09-07 08:18:28
1757226179,16.1,16.19,15.05,17.35,1021,93,3.09,2025-09-07 08:22:59
1757226330,16.23,16.34,15.05,17.43,1021,93,4.02,2025-09-07 08:25:30
1757226413,16.21,16.31,15.03,17.42,1021,93,4.02,2025-09-07 08:26:53
1757226632,16.23,16.34,15.05,17.43,1022,93,3.09,2025-09-07 08:30:32
1757226662,16.23,16.34,15.05,17.43,1022,93,3.09,2025-09-07 08:31:02
1757226783,16.23,16.34,15.05,17.43,1022,93,3.09,2025-09-07 08:33:03
1757226873,16.17,16.27,15.05,17.35,1022,93,3.6,2025-09-07 08:34:33
1757227205,16.17,16.27,15.05,17.35,1022,93,3.6,2025-09-07 08:40:05
1757227295,16.19,16.29,15.05,17.35,1022,93,3.6,2025-09-07 08:41:35
1757227416,16.37,16.52,15.05,17.83,1022,94,3.6,2025-09-07 08:43:36
1757227537,16.37,16.52,15.05,17.83,1022,94,3.6,2025-09-07 08:45:37
1757227597,16.37,16.52,15.05,17.83,1022,94,3.6,2025-09-07 08:46:37
1757227838,16.4,16.55,15.05,17.91,1022,94,3.6,2025-09-07 08:50:38
1757227989,16.4,16.55,15.05,17.91,1022,94,3.6,2025-09-07 08:53:09
1757228230,16.4,16.55,15.05,17.91,1022,94,3.6,2025-09-07 08:57:10
1757228290,16.4,16.55,15.05,17.91,1022,94,3.6,2025-09-07 08:58:10
1757228411,16.22,16.33,15.05,17.91,1022,93,3.6,2025-09-07 09:00:11
1757228441,16.22,16.33,15.05,17.91,1022,93,3.6,2025-09-07 09:00:41
1757228562,16.22,16.33,15.05,17.91,1022,93,3.6,2025-09-07 09:02:42
1757228863,16.29,16.4,15.05,17.91,1022,93,3.09,2025-09-07 09:07:43
1757228894,16.29,16.4,15.05,17.91,1022,93,3.09,2025-09-07 09:08:14
1757229014,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:10:14
1757229044,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:10:44
1757229225,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:13:45
1757229316,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:15:16
1757229406,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:16:46
1757229466,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:17:46
1757229527,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:18:47
1757229662,16.35,16.47,15.01,17.88,1022,93,3.09,2025-09-07 09:21:02
1757229677,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:21:17
1757229828,16.38,16.5,15.05,17.91,1022,93,3.09,2025-09-07 09:23:48
1757230009,16.47,16.6,15.05,17.91,1022,93,3.09,2025-09-07 09:26:49
1757230280,16.76,16.95,15.13,18.38,1022,94,3.09,2025-09-07 09:31:20
1757230491,16.89,17.09,15.71,18.38,1022,94,3.6,2025-09-07 09:34:51
1757230552,16.89,17.09,15.71,18.38,1022,94,3.6,2025-09-07 09:35:52
1757230582,16.91,17.08,15.71,18.38,1022,93,3.6,2025-09-07 09:36:22
1757230733,16.91,17.08,15.71,18.38,1022,93,3.6,2025-09-07 09:38:53
1757230914,16.91,17.08,15.71,18.38,1022,93,3.6,2025-09-07 09:41:54
1757230944,16.84,17.01,15.71,18.38,1022,93,3.6,2025-09-07 09:42:24
1757231547,16.94,17.12,15.71,18.38,1022,93,3.6,2025-09-07 09:52:27
1757231577,16.94,17.12,15.71,18.38,1022,93,3.6,2025-09-07 09:52:57
1757231638,16.94,17.12,15.71,18.38,1022,93,3.6,2025-09-07 09:53:58
1757231698,16.92,17.1,15.71,18.38,1022,93,3.6,2025-09-07 09:54:58
1757231969,17.08,17.27,15.77,18.38,1022,93,3.6,2025-09-07 09:59:29
1757232210,16.98,17.16,15.61,18.38,1022,93,3.09,2025-09-07 10:03:30
1757232271,16.98,17.16,15.61,18.38,1022,93,3.09,2025-09-07 10:04:31
1757232361,16.97,17.15,15.61,18.46,1022,93,3.09,2025-09-07 10:06:01
1757232482,16.97,17.15,15.61,18.38,1022,93,3.09,2025-09-07 10:08:02
1757232512,16.97,17.15,15.61,18.38,1022,93,3.09,2025-09-07 10:08:32
1757232693,17.14,17.31,15.61,18.46,1022,92,3.09,2025-09-07 10:11:33
1757232814,17.05,17.24,15.61,18.38,1022,93,3.09,2025-09-07 10:13:34
1757232965,16.94,17.12,15.61,18.38,1022,93,3.09,2025-09-07 10:16:05
1757232995,17.19,17.34,15.61,18.42,1022,91,3.13,2025-09-07 10:16:35
1757233296,16.98,17.14,15.61,18.54,1022,92,3.09,2025-09-07 10:21:36
1757233598,16.87,16.99,15.61,18.46,1022,91,3.09,2025-09-07 10:26:38
1757233658,16.87,16.99,15.61,18.46,1022,91,3.09,2025-09-07 10:27:38
1757233688,16.87,16.99,15.61,18.46,1022,91,3.09,2025-09-07 10:28:08
1757233718,16.87,16.99,15.61,18.46,1022,91,3.09,2025-09-07 10:28:38
1757233779,16.87,16.99,15.61,18.46,1022,91,3.09,2025-09-07 10:29:39
1757234162,17.63,17.8,16.1,18.99,1022,90,3.09,2025-09-07 10:36:02
1757234261,17.74,17.92,16.13,19.02,1022,90,3.09,2025-09-07 10:37:41
1757234321,17.8,17.99,16.13,19.02,1022,90,3.09,2025-09-07 10:38:41
1757234412,17.8,17.99,16.13,19.02,1022,90,3.09,2025-09-07 10:40:12
1757234442,17.99,18.19,16.13,18.98,1022,90,3.09,2025-09-07 10:40:42
1757234713,18.42,18.64,16.13,19.44,1022,89,3.09,2025-09-07 10:45:13
1757234925,18.43,18.65,16.13,19.53,1022,89,3.09,2025-09-07 10:48:45
1757234955,18.43,18.65,16.13,19.53,1022,89,3.09,2025-09-07 10:49:15
1757235045,18.14,18.33,16.13,19.53,1022,89,3.09,2025-09-07 10:50:45
1757235377,18.23,18.43,16.13,19.02,1022,89,3.09,2025-09-07 10:56:17
1757235558,17.96,18.16,16.13,19.02,1022,90,3.09,2025-09-07 10:59:18
1757235588,17.96,18.16,16.13,19.02,1022,90,3.09,2025-09-07 10:59:48
1757235859,18.0,18.18,16.13,19.57,1021,89,3.09,2025-09-07 11:04:19
1757235962,17.96,18.14,16.1,18.99,1021,89,3.09,2025-09-07 11:06:02
1757235980,18.0,18.18,16.13,19.02,1021,89,3.09,2025-09-07 11:06:20
1757236312,18.14,18.33,16.13,19.02,1021,89,3.09,2025-09-07 11:11:52
1757236583,18.14,18.33,16.13,19.02,1021,89,3.09,2025-09-07 11:16:23
1757236613,18.27,18.45,17.4,19.02,1021,88,1.79,2025-09-07 11:16:53
1757236794,18.26,18.49,16.88,20.05,1022,90,1.79,2025-09-07 11:19:54
1757236861,18.23,18.46,16.85,20.01,1022,90,0.45,2025-09-07 11:21:01
1757236884,18.26,18.49,16.88,20.05,1022,90,0.45,2025-09-07 11:21:24
1757237186,18.26,18.47,16.88,20.05,1022,89,0.45,2025-09-07 11:26:26
1757237216,18.26,18.47,16.88,20.05,1022,89,0.45,2025-09-07 11:26:56
1757237493,18.5,18.76,16.88,20.05,1022,90,1.44,2025-09-07 11:31:33
1757237578,18.42,18.72,16.13,20.05,1022,92,3.09,2025-09-07 11:32:58
1757237638,18.51,18.82,16.88,20.05,1022,92,1.44,2025-09-07 11:33:58
1757237729,19.53,19.81,17.15,20.56,1022,87,2.24,2025-09-07 11:35:29
1757237762,19.49,19.77,17.12,20.53,1022,87,2.24,2025-09-07 11:36:02
1757238181,20.08,20.44,16.13,20.56,1022,88,2.57,2025-09-07 11:43:01
1757238241,20.08,20.44,16.13,20.56,1022,88,2.57,2025-09-07 11:44:01
1757238332,20.42,20.82,16.13,21.11,1022,88,2.57,2025-09-07 11:45:32
1757238453,20.42,20.82,16.13,21.11,1022,88,2.57,2025-09-07 11:47:33
1757238513,20.42,20.82,16.13,21.11,1022,88,2.57,2025-09-07 11:48:33
1757238845,19.33,19.54,17.15,20.05,1022,85,1.44,2025-09-07 11:54:05
1757238935,19.33,19.54,17.15,20.05,1022,85,1.44,2025-09-07 11:55:35
1757238959,19.32,19.53,17.15,20.05,1022,85,1.44,2025-09-07 11:55:59
1757238965,19.33,19.54,17.15,20.05,1022,85,1.44,2025-09-07 11:56:05
1757239176,19.33,19.54,17.15,20.05,1022,85,1.44,2025-09-07 11:59:36
1757239237,19.26,19.8,16.13,20.05,1022,98,2.57,2025-09-07 12:00:37
1757239267,19.26,19.8,16.13,20.05,1022,98,2.57,2025-09-07 12:01:07
1757239568,18.95,19.46,17.13,20.05,1022,98,2.57,2025-09-07 12:06:08
1757239689,18.95,19.46,17.13,20.05,1022,98,2.57,2025-09-07 12:08:09
